,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
1483,1483.0,1483.0,Cryptography,2020-08-18 09:09:17.996418+05:30,An Introduction to Elliptic Curve Cryptography,2RVLBUncHJk,2012-05-17 08:35:57+00:00,PT58M49S,34584.0,103.0,7.0,0.0,12.0,2020-08-18 09:09:17.996418+05:30
1484,1484.0,1484.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography: Transposition Cipher,sHsnH1u03e4,2013-10-10 22:40:47+00:00,PT10M23S,89250.0,324.0,19.0,0.0,23.0,2020-08-18 09:09:17.996418+05:30
1485,1485.0,1485.0,Cryptography,2020-08-18 09:09:17.996418+05:30,"&quot;What Makes Cryptography Secure&quot; by Eleanor McMurtry, CSides June 2020",IDDWd_-4MoA,2020-06-19 10:59:04+00:00,PT35M1S,174.0,11.0,0.0,0.0,0.0,2020-08-18 09:09:17.996418+05:30
1486,1486.0,1486.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Security Mechanisms in Cryptography,quROFZoVVEY,2019-09-09 14:45:52+00:00,PT6M33S,20104.0,323.0,5.0,0.0,12.0,2020-08-18 09:09:17.996418+05:30
1487,1487.0,1487.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Multiplicative Cipher : Encryption Decryption Method | Mono-alphabetic Substitution Cryptography,OI8Rbb_R_5I,2017-05-12 11:24:46+00:00,PT9M44S,26838.0,167.0,17.0,0.0,14.0,2020-08-18 09:09:17.996418+05:30
1488,1488.0,1488.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography 101 - - XOR Cipher,xK_SqWG9w-Y,2017-08-13 20:40:00+00:00,PT5M34S,22650.0,592.0,3.0,0.0,59.0,2020-08-18 09:09:17.996418+05:30
1489,1489.0,1489.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptology vs. Cryptography,7iSELv6sPkE,2017-09-26 04:06:45+00:00,PT3M49S,5622.0,88.0,2.0,0.0,,2020-08-18 09:09:17.996418+05:30
1490,1490.0,1490.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Security goals in cryptography and network security,yJN3A4FasO0,2019-08-11 10:30:00+00:00,PT5M29S,1190.0,36.0,0.0,0.0,0.0,2020-08-18 09:09:17.996418+05:30
1491,1491.0,1491.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Applied Cryptography: The Digital Signature Algorithm - Part 1,PQ8AruHaoLo,2016-12-01 17:55:27+00:00,PT13M2S,10647.0,77.0,1.0,0.0,6.0,2020-08-18 09:09:17.996418+05:30
1492,1492.0,1492.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography Definition and Terminology (CISSP Free by Skillset.com),cEYz6m-Ziec,2016-05-02 22:02:30+00:00,PT7M31S,10570.0,62.0,1.0,0.0,2.0,2020-08-18 09:09:17.996418+05:30
1493,1493.0,1493.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Diffi Hellman Key Exchange Algorithm | Cryptography and Network Security,zLNug0LrFiU,2019-11-12 18:37:49+00:00,PT15M25S,23714.0,587.0,7.0,0.0,60.0,2020-08-18 09:09:17.996418+05:30
1494,1494.0,1494.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography - RSA,mVYKGansZhY,2018-09-30 12:32:22+00:00,PT9M33S,2583.0,47.0,1.0,0.0,13.0,2020-08-18 09:09:17.996418+05:30
1495,1495.0,1495.0,Cryptography,2020-08-18 09:09:17.996418+05:30,How to get / farm Cryptographic Alu | Razorback armada alert for razorback cipher Warframe,QyahwDa8yeQ,2019-01-07 22:54:55+00:00,PT2M3S,7447.0,117.0,4.0,0.0,4.0,2020-08-18 09:09:17.996418+05:30
1496,1496.0,1496.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography/SSL 101 #2: Cryptographic hash functions,m3H2twEgEHQ,2016-02-07 23:08:37+00:00,PT28M25S,12377.0,202.0,5.0,0.0,24.0,2020-08-18 09:09:17.996418+05:30
1497,1497.0,1497.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Randomizing Cryptography - CompTIA Security+ SY0-501 - 6.1,QrpgL2D6JxU,2018-01-21 18:30:44+00:00,PT3M35S,50931.0,244.0,2.0,0.0,10.0,2020-08-18 09:09:17.996418+05:30
1498,1498.0,1498.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography - Node.js Basics Part 8,heldAl8Cfr4,2018-11-18 17:53:58+00:00,PT6M36S,12240.0,267.0,7.0,0.0,30.0,2020-08-18 09:09:17.996418+05:30
1499,1499.0,1499.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Public key cryptography and Application of public key cryptography,HhhYX8wkaKY,2020-07-28 08:49:09+00:00,PT16M3S,110.0,10.0,0.0,0.0,0.0,2020-08-18 09:09:17.996418+05:30
1500,1500.0,1500.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Multiplicative inverse explained with examples | Cryptography,4yGd4vhoo1E,2019-06-19 18:34:00+00:00,PT8M52S,3774.0,54.0,9.0,0.0,22.0,2020-08-18 09:09:17.996418+05:30
1501,1501.0,1501.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Where to Find Cryptographic ALU for Razorback Armada Event | Warframe,t91q5BiG5ho,2020-05-04 20:42:11+00:00,PT1M36S,1700.0,41.0,2.0,0.0,2.0,2020-08-18 09:09:17.996418+05:30
1502,1502.0,1502.0,Cryptography,2020-08-18 09:09:17.996418+05:30,The Cryptographers’ Panel - 2017,Ihpaoq_NbMg,2017-02-15 01:13:32+00:00,PT37M44S,9076.0,75.0,6.0,0.0,6.0,2020-08-18 09:09:17.996418+05:30
1503,1503.0,1503.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Introduction to Cryptography (2 of 2: How to crack the Caesar Cipher),laI-gj466u0,2014-10-27 21:30:32+00:00,PT5M9S,18211.0,135.0,8.0,0.0,4.0,2020-08-18 09:09:17.996418+05:30
1504,1504.0,1504.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Asymmetric Key Cryptography | Public Key Cryptography | Asymmetric Cipher Model,5qgQjQ4yq_o,2020-06-23 03:44:01+00:00,PT9M35S,260.0,7.0,0.0,0.0,0.0,2020-08-18 09:09:17.996418+05:30
1505,1505.0,1505.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Cryptography Lesson #2 - Adversaries and Games,3R-n5UTuEzA,2015-06-11 07:41:05+00:00,PT8M1S,20445.0,180.0,4.0,0.0,8.0,2020-08-18 09:09:17.996418+05:30
1506,1506.0,1506.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Comparing the Usability of Cryptographic APIs,_kj9Sn0M-hs,2017-05-23 13:46:58+00:00,PT21M18S,1196.0,18.0,0.0,0.0,0.0,2020-08-18 09:09:17.996418+05:30
1507,1507.0,1507.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Father of Cryptography: Whitfield Diffie Interview,MMwqHefSN40,2018-07-19 11:00:46+00:00,PT13M8S,13452.0,476.0,16.0,0.0,72.0,2020-08-18 09:09:17.996418+05:30
1508,1508.0,1508.0,Cryptography,2020-08-18 09:09:17.996418+05:30,RSA Algorithm (Solved Example) in Cryptography and Network security in Hindi.,_9Nuj6tfUzI,2018-11-20 12:43:46+00:00,PT19M44S,52223.0,422.0,66.0,0.0,15.0,2020-08-18 09:09:17.996418+05:30
1509,1509.0,1509.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Dan Boneh: Blockchain Primitives: Cryptography and Consensus,V0JdeRzVndI,2020-05-13 19:00:13+00:00,PT56M37S,7971.0,185.0,2.0,0.0,13.0,2020-08-18 09:09:17.996418+05:30
1510,1510.0,1510.0,Cryptography,2020-08-18 09:09:17.996418+05:30,NETWORK SECURITY-SHA-512 (Cryptographic hash functions),UVzVjE5w3sc,2019-08-11 03:30:00+00:00,PT26M58S,7662.0,76.0,6.0,0.0,6.0,2020-08-18 09:09:17.996418+05:30
1511,1511.0,1511.0,Cryptography,2020-08-18 09:09:17.996418+05:30,What is CRYPTOGRAPHIC NONCE? What does CRYPTOGRAPHIC NONCE mean? CRYPTOGRAPHIC NONCE meaning,KPCY31Jf9XU,2017-08-15 12:00:01+00:00,PT4M52S,10522.0,,,0.0,7.0,2020-08-18 09:09:17.996418+05:30
1512,1512.0,1512.0,Cryptography,2020-08-18 09:09:17.996418+05:30,Salted Password Scheme - Applied Cryptography,PsIO0gxJF3g,2012-06-03 13:47:09+00:00,PT1M56S,20565.0,101.0,6.0,0.0,19.0,2020-08-18 09:09:17.996418+05:30
1513,1513.0,1513.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Finite Fields in Cryptography: Why and How,ColSUxhpn6A,2020-05-12 20:13:44+00:00,PT32M8S,783.0,45.0,0.0,0.0,8.0,2020-08-18 09:09:24.582675+05:30
1514,1514.0,1514.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Symmetric Key Cryptography: The Rail Fence Cipher,wKjRwJTXQH4,2019-01-26 15:15:05+00:00,PT4M26S,7143.0,103.0,1.0,0.0,10.0,2020-08-18 09:09:24.582675+05:30
1515,1515.0,1515.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Elliptic Curve Cryptography,A0uh5SCXdqk,2015-11-13 04:01:24+00:00,PT17M10S,2596.0,25.0,2.0,0.0,4.0,2020-08-18 09:09:24.582675+05:30
1516,1516.0,1516.0,Cryptography,2020-08-18 09:09:24.582675+05:30,History of Cryptography,eQLNqG4d6ds,2013-12-12 17:53:24+00:00,PT6M14S,11945.0,86.0,8.0,0.0,3.0,2020-08-18 09:09:24.582675+05:30
1517,1517.0,1517.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Public-key cryptography Meaning,yD1EWIk2Ylc,2015-04-21 21:51:55+00:00,PT37S,3967.0,10.0,4.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1518,1518.0,1518.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Solving CTF Challenges: Cryptography,dWfUxWCwX9k,2019-02-26 21:00:52+00:00,PT1H9M7S,3735.0,58.0,5.0,0.0,1.0,2020-08-18 09:09:24.582675+05:30
1519,1519.0,1519.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Quantum Optics – Quantum cryptography the BB84 QKD scheme,MlsrCzDdAbE,2017-11-08 09:59:01+00:00,PT15M14S,11066.0,135.0,11.0,0.0,6.0,2020-08-18 09:09:24.582675+05:30
1520,1520.0,1520.0,Cryptography,2020-08-18 09:09:24.582675+05:30,"COURSERA:CYBER SECURITY TOOLS|WEEK4 CRYPTOGRAPHY,PENETRATION TESTING&amp; DIGITAL FORENSICS|QUIZ ANSWERS",zE5hrkhvwfE,2020-05-28 01:30:04+00:00,PT11M13S,1928.0,11.0,0.0,0.0,1.0,2020-08-18 09:09:24.582675+05:30
1521,1521.0,1521.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Product Showcase: SparkFun Cryptographic Co-Processor Breakout,_MjjF211BM8,2019-10-17 21:22:09+00:00,PT21M19S,4370.0,104.0,0.0,0.0,33.0,2020-08-18 09:09:24.582675+05:30
1522,1522.0,1522.0,Cryptography,2020-08-18 09:09:24.582675+05:30,How Bitcoin mining actually works - What is the &quot;cryptographic puzzle&quot;?,IVqD-_QskW0,2017-02-04 19:58:03+00:00,PT14M13S,79211.0,1464.0,103.0,0.0,322.0,2020-08-18 09:09:24.582675+05:30
1523,1523.0,1523.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Bitcoin Q&amp;A: Migrating to post-quantum cryptography,dkXKpMku5QY,2017-02-23 17:53:00+00:00,PT6M47S,21623.0,555.0,7.0,0.0,43.0,2020-08-18 09:09:24.582675+05:30
1524,1524.0,1524.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Basic Cryptography - Be The H.A.C.R. - Ep - 04,xQ7o6xyfD-s,2020-05-22 15:34:03+00:00,PT20M28S,342.0,16.0,0.0,0.0,5.0,2020-08-18 09:09:24.582675+05:30
1525,1525.0,1525.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Introduction to Public Key Cryptography  | Public Key Cryptography animation,eib7JtZ2IDE,2015-05-20 15:22:59+00:00,PT5M36S,3108.0,16.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1526,1526.0,1526.0,Cryptography,2020-08-18 09:09:24.582675+05:30,"Cryptography Basics: Definitions, History &amp; Attacks (Cryptography Crashcourse Part 1)",GGILQcO843s,2018-11-04 18:27:01+00:00,PT25M49S,5910.0,174.0,4.0,0.0,19.0,2020-08-18 09:09:24.582675+05:30
1527,1527.0,1527.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Keyless and Keyed Transposition techniques | Types of transposition techniques in Cryptography,bRtDbyOKhwo,2019-09-15 11:09:16+00:00,PT12M9S,12503.0,318.0,6.0,0.0,21.0,2020-08-18 09:09:24.582675+05:30
1528,1528.0,1528.0,Cryptography,2020-08-18 09:09:24.582675+05:30,A Survey on Ring-LWE Cryptography,pENf_Tuvn3s,2016-08-11 07:37:07+00:00,PT1H10M23S,3188.0,45.0,0.0,0.0,1.0,2020-08-18 09:09:24.582675+05:30
1529,1529.0,1529.0,Cryptography,2020-08-18 09:09:24.582675+05:30,My 4 favorite Cryptography books for Hackers.,-ZQrB2eKiRw,2019-12-23 20:45:53+00:00,PT41S,4914.0,275.0,6.0,0.0,5.0,2020-08-18 09:09:24.582675+05:30
1530,1530.0,1530.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography: Vigenere Cipher Python,sxFObRNriUg,2019-11-09 17:49:10+00:00,PT10M8S,2775.0,48.0,1.0,0.0,5.0,2020-08-18 09:09:24.582675+05:30
1531,1531.0,1531.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography - Basics #cryptography #studymaterial #informatio #theory,LrgKV1NVG1c,2020-05-15 15:45:12+00:00,PT4M29S,1689.0,6.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1532,1532.0,1532.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Data Security using Cryptography and Steganography | Matlab Final Year Project,fTGAMUz-qkw,2019-03-16 11:15:24+00:00,PT3M30S,1075.0,8.0,1.0,0.0,1.0,2020-08-18 09:09:24.582675+05:30
1533,1533.0,1533.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Overview on Modern Cryptography,B-Xe7_mf2CY,2012-05-17 08:36:01+00:00,PT58M23S,39678.0,90.0,3.0,0.0,7.0,2020-08-18 09:09:24.582675+05:30
1534,1534.0,1534.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Modular Arithmetic in Detail | Cryptography and Network Security,eTIT29wI6JE,2019-12-15 18:10:22+00:00,PT12M20S,9352.0,111.0,3.0,0.0,4.0,2020-08-18 09:09:24.582675+05:30
1535,1535.0,1535.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Java Cryptography Tutorials 1 AES Encryption and Decryption using Java,uxyGJMBs2dI,2015-11-21 07:46:31+00:00,PT9M31S,74767.0,432.0,44.0,0.0,43.0,2020-08-18 09:09:24.582675+05:30
1536,1536.0,1536.0,Cryptography,2020-08-18 09:09:24.582675+05:30,[CS198.2x Week 2] Cryptographic Primitives,WTDLEwK-KnE,2018-10-08 05:51:36+00:00,PT3M53S,1631.0,5.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1537,1537.0,1537.0,Cryptography,2020-08-18 09:09:24.582675+05:30,What is Steganography in English | Cryptography and Network Security | ABHISHEK Sharma,S8VA1tvBcK4,2020-05-03 15:21:12+00:00,PT13M,783.0,36.0,0.0,0.0,3.0,2020-08-18 09:09:24.582675+05:30
1538,1538.0,1538.0,Cryptography,2020-08-18 09:09:24.582675+05:30,"C++ Builder - Hash functions, Symmetric + Asymmetric Cryptography, and Digital Signature (LockBox)",AgPw4U8-ry0,2020-08-04 08:04:17+00:00,PT24M32S,181.0,11.0,0.0,0.0,2.0,2020-08-18 09:09:24.582675+05:30
1539,1539.0,1539.0,Cryptography,2020-08-18 09:09:24.582675+05:30,الفرق بين &quot;الهاش-Hash&quot; و &quot; التشفير - cryptography&quot;,-lid3hmO-N0,2019-11-17 12:45:53+00:00,PT13M53S,7876.0,745.0,3.0,0.0,93.0,2020-08-18 09:09:24.582675+05:30
1540,1540.0,1540.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Security Part2 - Basics of cryptography - 4 Authentication,PjmdZTyp5z0,2019-10-02 07:47:27+00:00,PT9M4S,416.0,8.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1541,1541.0,1541.0,Cryptography,2020-08-18 09:09:24.582675+05:30,dotSwift 2020 - Cory Benfield - Cryptography in Swift,OUXC3DLY6QU,2020-02-11 13:37:06+00:00,PT17M58S,846.0,30.0,1.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1542,1542.0,1542.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Introduction to Cryptography - Caesar Cipher,pIt4Q68J00A,2014-03-14 19:17:23+00:00,PT7M51S,21177.0,141.0,6.0,0.0,5.0,2020-08-18 09:09:24.582675+05:30
1543,1543.0,1543.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography -- by Parez,N5Wd4qHDoJA,2020-07-21 01:51:48+00:00,PT45M46S,227.0,10.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1544,1544.0,1544.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography: Linear Feedback Shift Register,1UCaZjdRC_c,2019-10-14 14:13:45+00:00,PT10M47S,4591.0,75.0,1.0,0.0,6.0,2020-08-18 09:09:24.582675+05:30
1545,1545.0,1545.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Miller Rabin Primality test steps with example in Cryptography,RNxr7km8lHo,2019-07-14 17:22:00+00:00,PT12M59S,10864.0,108.0,18.0,0.0,17.0,2020-08-18 09:09:24.582675+05:30
1546,1546.0,1546.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Diffie-Hellman: Encryption and Decryption explained | Part 8 Cryptography Crashcourse,jFVCIecyXRg,2018-12-23 16:21:47+00:00,PT19M35S,1824.0,47.0,3.0,0.0,5.0,2020-08-18 09:09:24.582675+05:30
1547,1547.0,1547.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Security Part2 - Basics of cryptography - 5 Conclusion,tL2fgecFC_I,2020-08-11 14:26:59+00:00,PT2M49S,138.0,4.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1548,1548.0,1548.0,Cryptography,2020-08-18 09:09:24.582675+05:30,DES video-2 key generation | Cryptography and network security,vj7HJ56mdiw,2019-09-24 19:10:12+00:00,PT10M6S,20659.0,629.0,6.0,0.0,54.0,2020-08-18 09:09:24.582675+05:30
1549,1549.0,1549.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Security Part2 - Basics of cryptography - 6 Example,IGrpgALEgbo,2020-08-11 14:26:59+00:00,PT7M43S,119.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1550,1550.0,1550.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Antonymous &amp; Sator Arepo - Cryptographic,aBrl_zYKrpM,2019-04-04 13:09:46+00:00,PT8M10S,23370.0,651.0,6.0,0.0,26.0,2020-08-18 09:09:24.582675+05:30
1551,1551.0,1551.0,Cryptography,2020-08-18 09:09:24.582675+05:30,cryptography,i_tPnQa-WAE,2020-01-06 23:48:52+00:00,PT6M9S,7079.0,430.0,6.0,0.0,55.0,2020-08-18 09:09:24.582675+05:30
1552,1552.0,1552.0,Cryptography,2020-08-18 09:09:24.582675+05:30,"Lightweight Cryptography Workshop, Day 3",d_QtscORjAc,2019-11-06 22:29:00+00:00,PT7H42M8S,664.0,9.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1553,1553.0,1553.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography in the Open: History of Crypto and the NSA,GvWG4jAen8I,2015-03-31 11:14:35+00:00,PT39M16S,5356.0,55.0,3.0,0.0,2.0,2020-08-18 09:09:24.582675+05:30
1554,1554.0,1554.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Introduction to Cryptography 2 - Keyword Cipher,XreUs1I1ZdY,2014-03-16 20:42:43+00:00,PT8M13S,6810.0,67.0,3.0,0.0,1.0,2020-08-18 09:09:24.582675+05:30
1555,1555.0,1555.0,Cryptography,2020-08-18 09:09:24.582675+05:30,PGP in Hindi |  Pretty good privacy in Cryptography| Email Security,BPnEqi0zMaE,2020-05-14 14:34:38+00:00,PT21M43S,1406.0,65.0,0.0,0.0,18.0,2020-08-18 09:09:24.582675+05:30
1556,1556.0,1556.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Euler&#39;s totient function | Journey into cryptography | Computer Science | Khan Academy,qa_hksAzpSg,2014-04-28 20:48:14+00:00,PT2M18S,145053.0,320.0,38.0,0.0,25.0,2020-08-18 09:09:24.582675+05:30
1557,1557.0,1557.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Learning Cryptography: PicoCTF 2017 [16] Substitution,MKSqBMH9Ay8,2018-07-22 04:00:00+00:00,PT7M5S,4040.0,85.0,0.0,0.0,9.0,2020-08-18 09:09:24.582675+05:30
1558,1558.0,1558.0,Cryptography,2020-08-18 09:09:24.582675+05:30,C# Keywords RSA Cryptography (Public/Private Key Encryption),sYGS80-Joi8,2018-06-19 09:52:34+00:00,PT14M14S,14965.0,117.0,9.0,0.0,17.0,2020-08-18 09:09:24.582675+05:30
1559,1559.0,1559.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography and Network security_Internet Key Exchange Protocol,6-I0fbSqCoQ,2020-04-18 04:41:46+00:00,PT12M18S,103.0,4.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1560,1560.0,1560.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Cryptography in a Quantum Age,0sF1tZ1rViI,2019-03-07 08:01:05+00:00,PT1M13S,36.0,2.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1561,1561.0,1561.0,Cryptography,2020-08-18 09:09:24.582675+05:30,What is Asymmetric key Cryptography|Explained in hindi,kMtWs8PbiOM,2020-04-26 23:58:00+00:00,PT12M8S,129.0,14.0,0.0,0.0,0.0,2020-08-18 09:09:24.582675+05:30
1562,1562.0,1562.0,Cryptography,2020-08-18 09:09:24.582675+05:30,Application of matrices in Cryptography,Ud4TBhIbo94,2020-05-15 02:30:10+00:00,PT12M14S,309.0,9.0,0.0,0.0,2.0,2020-08-18 09:09:24.582675+05:30
1563,1563.0,1563.0,Cryptography,2020-08-18 09:09:31.352601+05:30,PGP in Hindi |  Pretty good privacy in Cryptography| Email Security,BPnEqi0zMaE,2020-05-14 14:34:38+00:00,PT21M43S,1406.0,65.0,0.0,0.0,18.0,2020-08-18 09:09:31.352601+05:30
1564,1564.0,1564.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Euler&#39;s totient function | Journey into cryptography | Computer Science | Khan Academy,qa_hksAzpSg,2014-04-28 20:48:14+00:00,PT2M18S,145053.0,320.0,38.0,0.0,25.0,2020-08-18 09:09:31.352601+05:30
1565,1565.0,1565.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Learning Cryptography: PicoCTF 2017 [16] Substitution,MKSqBMH9Ay8,2018-07-22 04:00:00+00:00,PT7M5S,4040.0,85.0,0.0,0.0,9.0,2020-08-18 09:09:31.352601+05:30
1566,1566.0,1566.0,Cryptography,2020-08-18 09:09:31.352601+05:30,C# Keywords RSA Cryptography (Public/Private Key Encryption),sYGS80-Joi8,2018-06-19 09:52:34+00:00,PT14M14S,14965.0,117.0,9.0,0.0,17.0,2020-08-18 09:09:31.352601+05:30
1567,1567.0,1567.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography and Network security_Internet Key Exchange Protocol,6-I0fbSqCoQ,2020-04-18 04:41:46+00:00,PT12M18S,103.0,4.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1568,1568.0,1568.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography in a Quantum Age,0sF1tZ1rViI,2019-03-07 08:01:05+00:00,PT1M13S,36.0,2.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1569,1569.0,1569.0,Cryptography,2020-08-18 09:09:31.352601+05:30,What is Asymmetric key Cryptography|Explained in hindi,kMtWs8PbiOM,2020-04-26 23:58:00+00:00,PT12M8S,129.0,14.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1570,1570.0,1570.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Application of matrices in Cryptography,Ud4TBhIbo94,2020-05-15 02:30:10+00:00,PT12M14S,309.0,9.0,0.0,0.0,2.0,2020-08-18 09:09:31.352601+05:30
1571,1571.0,1571.0,Cryptography,2020-08-18 09:09:31.352601+05:30,RSA Algorithm With Example / Cryptography / Easy way to learn RSA Algorithm,trkJnhFmKDE,2017-02-15 14:53:59+00:00,PT10M27S,148080.0,1331.0,117.0,0.0,112.0,2020-08-18 09:09:31.352601+05:30
1572,1572.0,1572.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Asymmetric Key Cryptography | Public Key Cryptography | Asymmetric Cipher Model,5qgQjQ4yq_o,2020-06-23 03:44:01+00:00,PT9M35S,260.0,7.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1573,1573.0,1573.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cipher Feedback Mode - Applied Cryptography,ASR8TDIf_6c,2012-06-03 13:36:52+00:00,PT3M21S,46643.0,235.0,23.0,0.0,21.0,2020-08-18 09:09:31.352601+05:30
1574,1574.0,1574.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Lecture 17: Elliptic Curve Cryptography (ECC) by Christof Paar,zTt4gvuQ6sY,2014-01-30 13:11:17+00:00,PT1H26M31S,41049.0,357.0,4.0,0.0,73.0,2020-08-18 09:09:31.352601+05:30
1575,1575.0,1575.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Why security today? - Cryptography Primer Part 1,TdexOLD33bs,2019-02-05 18:48:12+00:00,PT12M46S,3485.0,36.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1576,1576.0,1576.0,Cryptography,2020-08-18 09:09:31.352601+05:30,"AES - 2 Advanced Encryption Standard Sub Byte, Shift Row, Mix Col cryptography [HINDI]",oq_fy-wrRRc,2018-09-27 14:00:53+00:00,PT5M52S,19405.0,138.0,47.0,0.0,24.0,2020-08-18 09:09:31.352601+05:30
1577,1577.0,1577.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography  - Class 1,8yg3OXdrC-c,2020-04-25 16:00:04+00:00,PT20M11S,239.0,16.0,0.0,0.0,3.0,2020-08-18 09:09:31.352601+05:30
1578,1578.0,1578.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Elliptic Curve and Quantum Cryptography - CompTIA Security+ SY0-401: 6.1,UxxOLM26SYU,2014-09-21 18:06:13+00:00,PT2M27S,23664.0,45.0,2.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1579,1579.0,1579.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Fermat&#39;s theorem in Cryptography | Fermat&#39;s Theorem,jMiM-6gyC7c,2019-11-05 07:18:50+00:00,PT7M5S,13410.0,200.0,6.0,0.0,4.0,2020-08-18 09:09:31.352601+05:30
1580,1580.0,1580.0,Cryptography,2020-08-18 09:09:31.352601+05:30,"&#39;Cryptography, 5g &amp; Snowden&#39; - The Know Show #19 Keith Martin",f-Fk9l1Gem4,2020-06-04 10:00:15+00:00,PT50M23S,169.0,3.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
